match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,106,2,8,61,59,10.43,44,1,0.267,0.2,12,8,210,104,10.58,-0.15,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,107,2,8,62,58,10.35,41,1,0.267,0.167,13,9,210,103,10.66,-0.31,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,108,2,8,63,57,10.29,42,1,0.233,0.167,14,10,210,102,10.74,-0.45,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,110,2,8,64,56,10.31,44,1,0.2,0.167,16,11,210,100,10.71,-0.4,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,115,2,8,64,56,10.78,48,1,0.2,0.2,21,12,210,95,10.18,0.6,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,116,2,8,65,55,10.71,49,1,0.167,0.2,22,13,210,94,10.25,0.46,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,116,2,8,66,54,10.55,48,1,0.2,0.2,22,14,210,94,10.44,0.11,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,120,2,8,67,53,10.75,51,1,0.2,0.233,26,15,210,90,10.19,0.56,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,121,2,8,68,52,10.68,46,1,0.2,0.2,27,16,210,89,10.27,0.41,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,122,2,8,69,51,10.61,47,1,0.167,0.2,28,17,210,88,10.35,0.26,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,126,2,8,70,50,10.8,51,1,0.133,0.233,32,18,210,84,10.08,0.72,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,126,3,7,71,49,10.65,47,2,0.167,0.2,32,19,210,84,10.29,0.36,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,126,3,7,72,48,10.5,46,2,0.2,0.2,0,1,210,84,10.5,0.0,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,126,3,7,73,47,10.36,46,2,0.2,0.2,0,2,210,84,10.72,-0.36,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,128,3,7,74,46,10.38,47,2,0.2,0.2,2,3,210,82,10.7,-0.32,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,134,3,7,75,45,10.72,52,2,0.2,0.233,8,4,210,76,10.13,0.59,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,135,3,7,76,44,10.66,52,2,0.2,0.233,9,5,210,75,10.23,0.43,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,136,3,7,77,43,10.6,49,2,0.2,0.2,10,6,210,74,10.33,0.27,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,142,3,7,78,42,10.92,52,2,0.2,0.233,16,7,210,68,9.71,1.21,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,143,3,7,79,41,10.86,52,2,0.2,0.233,17,8,210,67,9.8,1.06,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,143,3,7,80,40,10.72,51,2,0.233,0.233,17,9,210,67,10.05,0.67,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,144,3,7,80,40,10.8,51,2,0.233,0.233,18,10,210,66,9.9,0.9,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,145,3,7,81,39,10.74,51,1,0.233,0.233,19,11,210,65,10.0,0.74,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,146,3,7,82,38,10.68,52,1,0.2,0.233,20,12,210,64,10.11,0.57,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,147,3,7,83,37,10.63,52,1,0.2,0.233,21,13,210,63,10.22,0.41,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,147,3,7,84,36,10.5,52,1,0.2,0.233,21,14,210,63,10.5,0.0,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,149,3,7,85,35,10.52,53,1,0.2,0.233,23,15,210,61,10.46,0.06,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,151,3,7,86,34,10.53,54,1,0.2,0.233,25,16,210,59,10.41,0.12,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,151,3,7,87,33,10.41,50,1,0.233,0.2,25,17,210,59,10.73,-0.32,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,155,3,7,88,32,10.57,53,1,0.233,0.233,29,18,210,55,10.31,0.26,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,161,3,7,89,31,10.85,55,1,0.233,0.233,35,19,210,49,9.48,1.37,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Middle,162,3,7,90,30,10.8,55,1,0.233,0.233,36,20,210,48,9.6,1.2,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,166,3,7,91,29,10.95,58,1,0.233,0.267,40,21,210,44,9.1,1.85,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,167,3,7,92,28,10.89,57,1,0.233,0.267,41,22,210,43,9.21,1.68,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,173,3,7,93,27,11.16,58,1,0.233,0.267,47,23,210,37,8.22,2.94,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,174,3,7,94,26,11.11,58,1,0.233,0.267,48,24,210,36,8.31,2.8,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,175,3,7,94,26,11.17,59,1,0.2,0.267,49,25,210,35,8.08,3.09,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,176,3,7,95,25,11.12,56,1,0.2,0.233,50,26,210,34,8.16,2.96,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,176,3,7,96,24,11.0,55,1,0.233,0.233,50,27,210,34,8.5,2.5,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,180,3,7,97,23,11.13,58,1,0.233,0.267,54,28,210,30,7.83,3.3,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,180,3,7,98,22,11.02,54,1,0.267,0.233,54,29,210,30,8.18,2.84,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,180,3,7,99,21,10.91,54,0,0.267,0.233,54,30,210,30,8.57,2.34,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,184,3,7,100,20,11.04,58,0,0.233,0.267,58,31,210,26,7.8,3.24,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,184,3,7,101,19,10.93,58,0,0.233,0.267,58,32,210,26,8.21,2.72,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,185,3,7,101,19,10.99,57,0,0.233,0.267,59,33,210,25,7.89,3.1,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,185,4,6,102,18,10.88,51,1,0.267,0.233,59,34,210,25,8.33,2.55,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,185,5,5,103,17,10.78,50,2,0.3,0.233,0,1,210,25,8.82,1.96,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,189,5,5,104,16,10.9,53,2,0.3,0.267,4,1,210,21,7.88,3.02,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,190,5,5,105,15,10.86,48,2,0.3,0.233,5,2,210,20,8.0,2.86,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,192,5,5,106,14,10.87,49,2,0.3,0.233,7,3,210,18,7.71,3.16,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,196,5,5,107,13,10.99,53,2,0.267,0.267,11,4,210,14,6.46,4.53,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,197,5,5,108,12,10.94,53,2,0.267,0.267,12,5,210,13,6.5,4.44,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,201,5,5,109,11,11.06,56,2,0.267,0.3,16,6,210,9,4.91,6.15,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,203,5,5,110,10,11.07,57,2,0.267,0.3,18,7,210,7,4.2,6.87,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,204,5,5,110,10,11.13,57,2,0.267,0.3,19,8,210,6,3.6,7.53,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,205,5,5,111,9,11.08,58,2,0.233,0.3,20,9,210,5,3.33,7.75,1
7,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",Death,209,5,5,112,8,11.2,60,2,0.233,0.333,24,10,210,1,0.75,10.45,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,1,0,10,1,119,6.0,1,0,0.0,0.0,1,1,163,162,8.17,-2.17,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,2,0,10,2,118,6.0,2,0,0.0,0.0,2,2,163,161,8.19,-2.19,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,2,0,10,3,117,4.0,2,0,0.333,0.0,2,3,163,161,8.26,-4.26,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,2,1,9,4,116,3.0,2,1,0.5,0.0,2,4,163,161,8.33,-5.33,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,2,1,9,5,115,2.4,2,1,0.6,0.0,0,1,163,161,8.4,-6.0,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,2,1,9,6,114,2.0,2,1,0.667,0.0,0,2,163,161,8.47,-6.47,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,2,1,9,7,113,1.71,2,1,0.714,0.0,0,3,163,161,8.55,-6.84,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,6,1,9,8,112,4.5,6,1,0.625,0.125,4,4,163,157,8.41,-3.91,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,7,1,9,9,111,4.67,7,1,0.556,0.111,5,5,163,156,8.43,-3.76,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,7,2,8,10,110,4.2,7,2,0.6,0.1,5,6,163,156,8.51,-4.31,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,8,2,8,11,109,4.36,8,2,0.545,0.091,1,1,163,155,8.53,-4.17,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,8,2,8,12,108,4.0,8,2,0.583,0.083,1,2,163,155,8.61,-4.61,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,8,2,8,13,107,3.69,8,2,0.615,0.077,1,3,163,155,8.69,-5.0,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,8,2,8,14,106,3.43,8,2,0.643,0.071,1,4,163,155,8.77,-5.34,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,12,2,8,15,105,4.8,12,2,0.6,0.133,5,5,163,151,8.63,-3.83,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,12,2,8,16,104,4.5,12,2,0.625,0.125,5,6,163,151,8.71,-4.21,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,13,2,8,17,103,4.59,13,2,0.588,0.118,6,7,163,150,8.74,-4.15,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,13,2,8,18,102,4.33,13,2,0.611,0.111,6,8,163,150,8.82,-4.49,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,17,2,8,19,101,5.37,17,2,0.579,0.158,10,9,163,146,8.67,-3.3,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,21,2,8,20,100,6.3,21,2,0.55,0.2,14,10,163,142,8.52,-2.22,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,21,2,8,21,99,6.0,21,2,0.571,0.19,14,11,163,142,8.61,-2.61,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,22,2,8,22,98,6.0,22,2,0.545,0.182,15,12,163,141,8.63,-2.63,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,23,2,8,23,97,6.0,23,2,0.522,0.174,16,13,163,140,8.66,-2.66,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,23,2,8,24,96,5.75,23,2,0.542,0.167,16,14,163,140,8.75,-3.0,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,24,2,8,25,95,5.76,24,2,0.52,0.16,17,15,163,139,8.78,-3.02,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,30,2,8,26,94,6.92,30,2,0.5,0.192,23,16,163,133,8.49,-1.57,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,34,2,8,27,93,7.56,34,2,0.481,0.222,27,17,163,129,8.32,-0.76,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,34,2,8,28,92,7.29,34,2,0.5,0.214,27,18,163,129,8.41,-1.12,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,38,2,8,29,91,7.86,38,2,0.483,0.241,31,19,163,125,8.24,-0.38,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,39,2,8,30,90,7.8,39,2,0.467,0.233,32,20,163,124,8.27,-0.47,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,39,2,8,31,89,7.55,38,2,0.5,0.233,32,21,163,124,8.36,-0.81,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,40,2,8,32,88,7.5,38,2,0.5,0.233,33,22,163,123,8.39,-0.89,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,40,2,8,33,87,7.27,38,2,0.5,0.233,33,23,163,123,8.48,-1.21,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,41,2,8,34,86,7.24,39,1,0.467,0.233,34,24,163,122,8.51,-1.27,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,42,2,8,35,85,7.2,40,1,0.433,0.233,35,25,163,121,8.54,-1.34,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Powerplay,42,2,8,36,84,7.0,40,1,0.433,0.233,35,26,163,121,8.64,-1.64,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,43,2,8,37,83,6.97,41,1,0.4,0.233,36,27,163,120,8.67,-1.7,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,43,2,8,38,82,6.79,37,1,0.433,0.2,36,28,163,120,8.78,-1.99,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,43,2,8,39,81,6.62,36,1,0.467,0.2,36,29,163,120,8.89,-2.27,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,47,2,8,40,80,7.05,40,0,0.433,0.233,40,30,163,116,8.7,-1.65,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,47,2,8,41,79,6.88,39,0,0.467,0.233,40,31,163,116,8.81,-1.93,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,48,2,8,42,78,6.86,40,0,0.433,0.233,41,32,163,115,8.85,-1.99,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,49,2,8,43,77,6.84,41,0,0.4,0.233,42,33,163,114,8.88,-2.04,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,50,2,8,44,76,6.82,42,0,0.367,0.233,43,34,163,113,8.92,-2.1,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,50,2,8,45,75,6.67,38,0,0.4,0.2,43,35,163,113,9.04,-2.37,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,51,2,8,45,75,6.8,39,0,0.367,0.2,44,36,163,112,8.96,-2.16,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,52,2,8,46,74,6.78,39,0,0.367,0.2,45,37,163,111,9.0,-2.22,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,53,2,8,47,73,6.77,40,0,0.333,0.2,46,38,163,110,9.04,-2.27,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,54,2,8,48,72,6.75,37,0,0.333,0.167,47,39,163,109,9.08,-2.33,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,55,2,8,49,71,6.73,34,0,0.333,0.133,48,40,163,108,9.13,-2.4,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,56,2,8,50,70,6.72,35,0,0.3,0.133,49,41,163,107,9.17,-2.45,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,57,2,8,50,70,6.84,35,0,0.3,0.133,50,42,163,106,9.09,-2.25,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,63,2,8,51,69,7.41,40,0,0.3,0.167,56,43,163,100,8.7,-1.29,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,64,2,8,52,68,7.38,41,0,0.267,0.167,57,44,163,99,8.74,-1.36,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,65,2,8,53,67,7.36,41,0,0.267,0.167,58,45,163,98,8.78,-1.42,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,66,2,8,54,66,7.33,36,0,0.267,0.133,59,46,163,97,8.82,-1.49,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,70,2,8,55,65,7.64,36,0,0.267,0.133,63,47,163,93,8.58,-0.94,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,71,2,8,56,64,7.61,37,0,0.233,0.133,64,48,163,92,8.62,-1.01,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,72,2,8,57,63,7.58,34,0,0.233,0.1,65,49,163,91,8.67,-1.09,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,73,2,8,58,62,7.55,34,0,0.233,0.1,66,50,163,90,8.71,-1.16,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,73,3,7,59,61,7.42,34,1,0.233,0.1,66,51,163,90,8.85,-1.43,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,73,3,7,60,60,7.3,33,1,0.267,0.1,0,1,163,90,9.0,-1.7,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,73,3,7,61,59,7.18,33,1,0.267,0.1,0,2,163,90,9.15,-1.97,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,77,3,7,62,58,7.45,36,1,0.267,0.133,4,3,163,86,8.9,-1.45,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,81,3,7,63,57,7.71,39,1,0.267,0.167,8,4,163,82,8.63,-0.92,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,81,3,7,64,56,7.59,39,1,0.267,0.167,8,5,163,82,8.79,-1.2,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,87,3,7,65,55,8.03,44,1,0.267,0.2,14,6,163,76,8.29,-0.26,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,93,3,7,66,54,8.45,50,1,0.233,0.233,20,7,163,70,7.78,0.67,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,94,3,7,67,53,8.42,51,1,0.2,0.233,21,8,163,69,7.81,0.61,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,94,3,7,68,52,8.29,47,1,0.233,0.2,21,9,163,69,7.96,0.33,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,100,3,7,69,51,8.7,53,1,0.2,0.233,27,10,163,63,7.41,1.29,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,106,3,7,70,50,9.09,58,1,0.2,0.267,33,11,163,57,6.84,2.25,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,106,3,7,71,49,8.96,57,1,0.233,0.267,33,12,163,57,6.98,1.98,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,107,3,7,72,48,8.92,57,1,0.233,0.267,34,13,163,56,7.0,1.92,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,107,3,7,73,47,8.79,57,1,0.233,0.267,34,14,163,56,7.15,1.64,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,107,3,7,74,46,8.68,56,1,0.267,0.267,34,15,163,56,7.3,1.38,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,108,3,7,75,45,8.64,56,1,0.267,0.267,35,16,163,55,7.33,1.31,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,108,3,7,76,44,8.53,55,1,0.3,0.267,35,17,163,55,7.5,1.03,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,108,3,7,77,43,8.42,54,1,0.333,0.267,35,18,163,55,7.67,0.75,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,108,3,7,78,42,8.31,53,1,0.367,0.267,35,19,163,55,7.86,0.45,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,112,3,7,79,41,8.51,56,1,0.367,0.3,39,20,163,51,7.46,1.05,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,112,3,7,80,40,8.4,55,1,0.4,0.3,39,21,163,51,7.65,0.75,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,118,3,7,81,39,8.74,55,1,0.4,0.3,45,22,163,45,6.92,1.82,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,120,3,7,82,38,8.78,56,1,0.4,0.3,47,23,163,43,6.79,1.99,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,120,3,7,83,37,8.67,55,1,0.433,0.3,47,24,163,43,6.97,1.7,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,121,3,7,84,36,8.64,55,1,0.433,0.3,48,25,163,42,7.0,1.64,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,125,3,7,85,35,8.82,55,1,0.433,0.3,52,26,163,38,6.51,2.31,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,126,3,7,86,34,8.79,55,1,0.433,0.3,53,27,163,37,6.53,2.26,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,127,3,7,87,33,8.76,55,1,0.433,0.3,54,28,163,36,6.55,2.21,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,131,3,7,88,32,8.93,58,1,0.433,0.333,58,29,163,32,6.0,2.93,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,131,3,7,89,31,8.83,58,0,0.433,0.333,58,30,163,32,6.19,2.64,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,132,3,7,89,31,8.9,59,0,0.4,0.333,59,31,163,31,6.0,2.9,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Middle,138,3,7,90,30,9.2,65,0,0.367,0.367,65,32,163,25,5.0,4.2,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Death,139,3,7,91,29,9.16,62,0,0.367,0.333,66,33,163,24,4.97,4.19,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Death,140,3,7,92,28,9.13,59,0,0.367,0.3,67,34,163,23,4.93,4.2,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Death,144,3,7,93,27,9.29,63,0,0.333,0.333,71,35,163,19,4.22,5.07,1
8,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Death,145,3,7,93,27,9.35,58,0,0.333,0.3,72,36,163,18,4.0,5.35,1
